image_path,label
ISIC_0033054_flip.jpg,bcc
ISIC_0026940_orig.jpg,bcc
ISIC_0026940_flip.jpg,bcc
ISIC_0031007_orig.jpg,bcc
ISIC_0031007_flip.jpg,bcc
ISIC_0031539_orig.jpg,bcc
ISIC_0031539_flip.jpg,bcc
ISIC_0026855_orig.jpg,bcc
ISIC_0026855_flip.jpg,bcc
ISIC_0029856_orig.jpg,bcc
ISIC_0029856_flip.jpg,bcc
ISIC_0027976_orig.jpg,bcc
ISIC_0027976_flip.jpg,bcc
ISIC_0032777_orig.jpg,bcc
ISIC_0032777_flip.jpg,bcc
ISIC_0031651_orig.jpg,bcc
ISIC_0031651_flip.jpg,bcc
ISIC_0028542_orig.jpg,bcc
ISIC_0028542_flip.jpg,bcc
ISIC_0026324_orig.jpg,bcc
ISIC_0026324_flip.jpg,bcc
ISIC_0027425_orig.jpg,bcc
ISIC_0027425_flip.jpg,bcc
ISIC_0028084_orig.jpg,bcc
ISIC_0028084_flip.jpg,bcc
ISIC_0029755_orig.jpg,bcc
ISIC_0029755_flip.jpg,bcc
